"","YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"243",2021,7,27,14,50,188,0,0,324.803149606299,99,99,999,1015.4,28.9,29.7,23.8,99,99
"244",2021,7,27,15,0,201,0,0,324.803149606299,99,99,999,1015.6,29.1,29.7,23.9,99,99
"245",2021,7,27,15,10,49,0,0,324.803149606299,99,99,999,1015.6,30.2,29.8,24.1,99,99
"246",2021,7,27,15,20,88,0,0,324.803149606299,99,99,999,1015.7,30.6,29.8,24.1,99,99
"247",2021,7,27,15,30,110,0,0,324.803149606299,99,99,999,1015.7,29.4,29.8,23.6,99,99
"248",2021,7,27,15,40,119,0,0,0.78740157480315,99,3.31,999,1015.9,29.2,29.8,23.5,99,99
"249",2021,7,27,15,50,57,0,0,324.803149606299,99,99,999,1015.9,29.6,29.8,23.7,99,99
"250",2021,7,27,16,0,52,0,0,324.803149606299,99,99,999,1016,29.8,29.9,23.8,99,99
"251",2021,7,27,16,10,79,0,0,324.803149606299,99,99,999,1015.9,29.6,29.9,23.7,99,99
"252",2021,7,27,16,20,44,0,0,324.803149606299,99,99,999,1016,29.3,29.9,23.7,99,99
"253",2021,7,27,16,30,49,0,0,324.803149606299,99,99,999,1016.1,29,29.9,23.7,99,99
"254",2021,7,27,16,40,43,0.3,1.9,0.78740157480315,99,3.41,999,1016.3,29,30,23.8,99,99
"255",2021,7,27,16,50,46,0.1,1.7,324.803149606299,99,99,999,1016.4,28.9,29.8,23.7,99,99
"256",2021,7,27,17,0,45,0,0,324.803149606299,99,99,999,1016.5,29,29.9,24,99,99
"257",2021,7,27,17,10,53,1.3,2.8,324.803149606299,99,99,999,1016.3,29,30,24,99,99
"258",2021,7,27,17,20,72,1.9,3,324.803149606299,99,99,999,1016.3,29,30.2,24.1,99,99
"259",2021,7,27,17,30,62,2.2,3.5,324.803149606299,99,99,999,1016.1,29,30,24,99,99
"260",2021,7,27,17,40,59,2.6,3.8,0.721784776902887,99,3.45,999,1015.9,29,30.1,23.8,99,99
"261",2021,7,27,17,50,50,2,3.4,324.803149606299,99,99,999,1016,29,30.2,23.7,99,99
"262",2021,7,27,18,0,52,1.6,2.9,324.803149606299,99,99,999,1016,29,30.1,24,99,99
"263",2021,7,27,18,10,49,2.2,3.3,324.803149606299,99,99,999,1015.8,29,30.2,24,99,99
"264",2021,7,27,18,20,43,2.6,3.9,324.803149606299,99,99,999,1015.7,29,30.4,24,99,99
"265",2021,7,27,18,30,52,2.8,3.8,324.803149606299,99,99,999,1015.6,29,30.5,23.9,99,99
"266",2021,7,27,18,40,56,2.3,3.7,0.754593175853018,99,3.56,999,1015.5,29,30.5,24.2,99,99
"267",2021,7,27,18,50,52,2.6,3.7,324.803149606299,99,99,999,1015.4,29,30.5,24.1,99,99
"268",2021,7,27,19,0,62,1.9,3.2,324.803149606299,99,99,999,1015.6,29,30.5,23.5,99,99
"269",2021,7,27,19,10,65,2.3,3.4,324.803149606299,99,99,999,1015.7,29.1,30.5,23.6,99,99
"270",2021,7,27,19,20,68,1.7,2.8,324.803149606299,99,99,999,1015.7,29,30.6,23.8,99,99
"271",2021,7,27,19,30,77,1.8,2.8,324.803149606299,99,99,999,1015.7,29,30.6,23.8,99,99
"272",2021,7,27,19,40,85,1.8,2.9,0.721784776902887,99,3.55,999,1015.7,29,30.6,23.9,99,99
"273",2021,7,27,19,50,99,1.4,2.7,324.803149606299,99,99,999,1015.4,29,30.6,23.7,99,99
"274",2021,7,27,20,0,92,1,2.4,324.803149606299,99,99,999,1015.4,29,30.6,23.7,99,99
"275",2021,7,27,20,10,83,0.9,2.1,324.803149606299,99,99,999,1015.3,29,30.5,23.8,99,99
"276",2021,7,27,20,20,58,1.5,2.7,324.803149606299,99,99,999,1015.3,29,30.5,23.9,99,99
"277",2021,7,27,20,30,56,1.9,3.2,324.803149606299,99,99,999,1015,29,30.5,23.8,99,99
"278",2021,7,27,20,40,83,1.6,2.7,0.754593175853018,99,3.58,999,1014.9,29,30.7,23.6,99,99
"279",2021,7,27,20,50,79,1.4,2.5,324.803149606299,99,99,999,1014.7,29,30.6,23.3,99,99
"280",2021,7,27,21,0,74,1.4,2.6,324.803149606299,99,99,999,1014.5,29.1,30.5,23.1,99,99
"281",2021,7,27,21,10,72,1.2,2.2,324.803149606299,99,99,999,1014.6,29.1,30.3,23.1,99,99
"282",2021,7,27,21,20,73,1.9,2.9,324.803149606299,99,99,999,1014.5,29.2,30.2,22.9,99,99
"283",2021,7,27,21,30,81,2,2.9,324.803149606299,99,99,999,1014.4,29.2,30.2,23.2,99,99
"284",2021,7,27,21,40,94,1.8,2.7,0.820209973753281,4,3.71,111,1014.3,29.2,30,22.7,99,99
"285",2021,7,27,21,50,93,1.8,3,324.803149606299,99,99,999,1014.1,29.3,30,22.8,99,99
"286",2021,7,27,22,0,81,2.3,3.5,324.803149606299,99,99,999,1014,29.2,29.9,23.2,99,99
"287",2021,7,27,22,10,80,2.9,3.6,324.803149606299,99,99,999,1013.9,29.2,30.3,23.2,99,99
"288",2021,7,27,22,20,79,3.1,4.1,324.803149606299,99,99,999,1013.7,29.2,30.3,23.5,99,99
"289",2021,7,27,22,30,78,2.8,3.7,324.803149606299,99,99,999,1013.6,29.3,30.4,23.8,99,99
"290",2021,7,27,22,40,93,3.6,4.8,0.885826771653543,4.17,3.81,120,1013.6,29.2,30.3,23.7,99,99
"291",2021,7,27,22,50,88,3.8,4.8,324.803149606299,99,99,999,1013.8,29.2,30.5,23.8,99,99
"292",2021,7,27,23,0,82,3.3,4.5,324.803149606299,99,99,999,1013.7,29.2,30.5,24,99,99
"293",2021,7,27,23,10,80,4.1,5.4,324.803149606299,99,99,999,1013.6,29.2,30.5,24.1,99,99
"294",2021,7,27,23,20,86,4,4.9,324.803149606299,99,99,999,1013.5,29.2,30.5,24,99,99
"295",2021,7,27,23,30,81,3.6,4.6,324.803149606299,99,99,999,1013.5,29.3,30.3,24.3,99,99
"296",2021,7,27,23,40,81,2.8,3.9,0.820209973753281,99,3.5,999,1013.5,29.3,30.4,24.2,99,99
"297",2021,7,27,23,50,84,3.1,4,324.803149606299,99,99,999,1013.5,29.3,30.3,24.2,99,99
"298",2021,7,28,0,0,94,3.4,4.5,324.803149606299,99,99,999,1013.5,29.4,30.3,24.3,99,99
"299",2021,7,28,0,10,84,3.2,4.4,324.803149606299,99,99,999,1013.4,29.3,30.3,24.4,99,99
"300",2021,7,28,0,20,81,3.5,4.8,324.803149606299,99,99,999,1013.6,29.3,30.2,24.6,99,99
"301",2021,7,28,0,30,93,3.5,4.6,324.803149606299,99,99,999,1013.7,29.3,30.2,24.4,99,99
"302",2021,7,28,0,40,97,3.2,4.5,0.885826771653543,3.85,3.41,109,1013.8,29.3,30.1,24.4,99,99
"303",2021,7,28,0,50,103,3.3,4.4,324.803149606299,99,99,999,1013.7,29.3,30.2,24.4,99,99
"304",2021,7,28,1,0,92,3.1,4.6,324.803149606299,99,99,999,1013.8,29.3,30.1,24.6,99,99
"305",2021,7,28,1,10,90,3.1,3.9,324.803149606299,99,99,999,1013.9,29.2,30.1,24.7,99,99
"306",2021,7,28,1,20,93,2.9,4.2,324.803149606299,99,99,999,1014,29.2,30.2,24.7,99,99
"307",2021,7,28,1,30,96,3.7,4.8,324.803149606299,99,99,999,1014.2,29.2,30.2,24.6,99,99
"308",2021,7,28,1,40,98,3.8,4.9,0.885826771653543,4,3.14,127,1014.3,29.2,30.1,24.6,99,99
"309",2021,7,28,1,50,87,3.6,4.4,324.803149606299,99,99,999,1014.5,29.2,30,24.6,99,99
"310",2021,7,28,2,0,92,3.2,4.5,324.803149606299,99,99,999,1014.6,29.2,30,24.4,99,99
"311",2021,7,28,2,10,87,3.1,4,324.803149606299,99,99,999,1014.6,29.2,29.9,24.5,99,99
"312",2021,7,28,2,20,84,3.3,4.2,324.803149606299,99,99,999,1014.8,29.2,29.9,24.4,99,99
"313",2021,7,28,2,30,87,3.5,4.3,324.803149606299,99,99,999,1014.9,29.3,29.9,24.7,99,99
"314",2021,7,28,2,40,90,3.6,4.4,0.885826771653543,2.35,2.96,75,1014.8,29.2,29.8,24.6,99,99
"315",2021,7,28,2,50,93,3.7,4.5,324.803149606299,99,99,999,1014.8,29.2,29.9,24.6,99,99
"316",2021,7,28,3,0,97,3.4,4.3,324.803149606299,99,99,999,1015,29.2,29.8,24.5,99,99
"317",2021,7,28,3,10,90,3.4,4.3,324.803149606299,99,99,999,1015.1,29.2,29.8,24.5,99,99
"318",2021,7,28,3,20,89,3.3,4.5,324.803149606299,99,99,999,1015.3,29.3,29.8,24.6,99,99
"319",2021,7,28,3,30,87,3.1,3.8,324.803149606299,99,99,999,1015.3,29.2,29.8,24.6,99,99
"320",2021,7,28,3,40,91,3.2,3.9,0.853018372703412,2.47,3.02,89,1015.5,29.2,29.8,24.6,99,99
"321",2021,7,28,3,50,101,3.3,3.9,324.803149606299,99,99,999,1015.6,29.3,29.7,24.6,99,99
"322",2021,7,28,4,0,95,3.3,4,324.803149606299,99,99,999,1015.5,29.3,29.7,24.5,99,99
"323",2021,7,28,4,10,92,3.3,4,324.803149606299,99,99,999,1015.6,29.3,29.7,24.5,99,99
"324",2021,7,28,4,20,88,3.3,4,324.803149606299,99,99,999,1015.7,29.3,29.7,24.6,99,99
"325",2021,7,28,4,30,90,3.6,4.4,324.803149606299,99,99,999,1015.7,29.3,29.7,24.8,99,99
"326",2021,7,28,4,40,80,4.2,5.1,0.820209973753281,4.17,3.16,120,1015.8,29.2,29.7,24.9,99,99
"327",2021,7,28,4,50,73,4.7,5.8,324.803149606299,99,99,999,1015.7,29.1,29.7,25.3,99,99
"328",2021,7,28,5,0,71,4.1,5.4,324.803149606299,99,99,999,1015.7,29,29.6,25.3,99,99
"329",2021,7,28,5,10,69,4.2,4.8,324.803149606299,99,99,999,1015.5,29,29.6,25,99,99
"330",2021,7,28,5,20,66,4,4.7,324.803149606299,99,99,999,1015.5,29.1,29.6,25.1,99,99
"331",2021,7,28,5,30,70,3.8,4.5,324.803149606299,99,99,999,1015.5,29.1,29.6,24.9,99,99
"332",2021,7,28,5,40,73,3.8,4.4,0.853018372703412,4.76,2.99,106,1015.5,29.1,29.6,25,99,99
"333",2021,7,28,5,50,78,4,4.6,324.803149606299,99,99,999,1015.5,29.1,29.6,24.9,99,99
"334",2021,7,28,6,0,86,3.8,4.8,324.803149606299,99,99,999,1015.3,29.1,29.6,24.9,99,99
"335",2021,7,28,6,10,83,4,4.8,324.803149606299,99,99,999,1015.2,29.1,29.6,24.8,99,99
"336",2021,7,28,6,20,88,4,4.9,324.803149606299,99,99,999,1015.2,29.1,29.6,24.7,99,99
"337",2021,7,28,6,30,81,3.5,4.3,324.803149606299,99,99,999,1015.1,29.1,29.5,24.8,99,99
"338",2021,7,28,6,40,79,3.6,4.4,0.853018372703412,4.17,3.13,125,1015,29.1,29.6,25.1,99,99
"339",2021,7,28,6,50,91,4.1,5,324.803149606299,99,99,999,1014.8,29,29.6,24.9,99,99
"340",2021,7,28,7,0,89,3.8,4.6,324.803149606299,99,99,999,1014.8,29,29.5,25,99,99
"341",2021,7,28,7,10,96,4.1,5,324.803149606299,99,99,999,1014.8,29,29.6,25.1,99,99
"342",2021,7,28,7,20,104,4.1,5.1,324.803149606299,99,99,999,1014.6,29,29.5,25.2,99,99
"343",2021,7,28,7,30,111,4,4.7,324.803149606299,99,99,999,1014.5,29,29.5,25.4,99,99
"344",2021,7,28,7,40,112,3.5,4.4,0.820209973753281,4,3.22,124,1014.3,29,29.5,25.5,99,99
"345",2021,7,28,7,50,117,3.3,4.4,324.803149606299,99,99,999,1014.3,29,29.5,25.5,99,99
"346",2021,7,28,8,0,112,3.8,4.8,324.803149606299,99,99,999,1014.3,29.1,29.5,25.5,99,99
"347",2021,7,28,8,10,113,4.2,5.2,324.803149606299,99,99,999,1014.3,29,29.5,25.5,99,99
"348",2021,7,28,8,20,108,4,5,324.803149606299,99,99,999,1014.2,29,29.5,25.5,99,99
"349",2021,7,28,8,30,117,4.2,5.3,324.803149606299,99,99,999,1014.2,29,29.5,25.3,99,99
"350",2021,7,28,8,40,121,3.8,4.7,0.853018372703412,4,3.27,110,1014.3,29,29.5,25.3,99,99
"351",2021,7,28,8,50,124,3.9,5.9,324.803149606299,99,99,999,1014.3,29,29.5,25.3,99,99
"352",2021,7,28,9,0,122,3.8,4.8,324.803149606299,99,99,999,1014.3,29,29.5,25.3,99,99
"353",2021,7,28,9,10,125,3.9,4.9,324.803149606299,99,99,999,1014.5,29,29.5,25.3,99,99
"354",2021,7,28,9,20,131,4,4.7,324.803149606299,99,99,999,1014.4,29,29.5,25.3,99,99
"355",2021,7,28,9,30,122,3.6,4.6,324.803149606299,99,99,999,1014.5,29,29.5,25.1,99,99
"356",2021,7,28,9,40,123,3.9,4.9,0.951443569553806,2.6,3.13,98,1014.5,29,29.5,25.1,99,99
"357",2021,7,28,9,50,132,3.8,4.6,324.803149606299,99,99,999,1014.4,29,29.5,25.1,99,99
"358",2021,7,28,10,0,139,3.5,4.6,324.803149606299,99,99,999,1014.3,29,29.6,25.4,99,99
"359",2021,7,28,10,10,136,3.8,4.5,324.803149606299,99,99,999,1014.3,29,29.6,25.2,99,99
"360",2021,7,28,10,20,147,3.5,4.4,324.803149606299,99,99,999,1014.4,29,29.6,25.4,99,99
"361",2021,7,28,10,30,147,3.3,4.1,324.803149606299,99,99,999,1014.4,29,29.6,25.5,99,99
"362",2021,7,28,10,40,139,3.6,4.4,1.01706036745407,2.86,3.11,70,1014.5,29,29.6,25.5,99,99
"363",2021,7,28,10,50,142,3.5,4.3,324.803149606299,99,99,999,1014.6,29,29.6,25.5,99,99
"364",2021,7,28,11,0,139,2.9,3.7,324.803149606299,99,99,999,1014.8,29,29.6,25.1,99,99
"365",2021,7,28,11,10,136,2.4,3.2,324.803149606299,99,99,999,1014.9,29,29.6,25.3,99,99
"366",2021,7,28,11,20,135,2.5,3.3,324.803149606299,99,99,999,1014.8,29,29.6,25.4,99,99
"367",2021,7,28,11,30,133,2.5,3.3,324.803149606299,99,99,999,1014.9,29,29.6,25.4,99,99
"368",2021,7,28,11,40,136,2.5,3.2,1.08267716535433,2.86,3.26,98,1014.9,29,29.7,25.5,99,99
"369",2021,7,28,11,50,142,2.5,3,324.803149606299,99,99,999,1015,29,29.7,25.3,99,99
"370",2021,7,28,12,0,143,2.3,2.9,324.803149606299,99,99,999,1015.2,29,29.6,25.3,99,99
"371",2021,7,28,12,10,139,2.5,3.2,324.803149606299,99,99,999,1015.2,29,29.7,25.3,99,99
"372",2021,7,28,12,20,132,2.6,3.3,324.803149606299,99,99,999,1015.3,29,29.7,25.4,99,99
"373",2021,7,28,12,30,142,3.3,4.6,324.803149606299,99,99,999,1015.2,29,29.8,25.5,99,99
"374",2021,7,28,12,40,154,3.3,4.3,1.0498687664042,3.23,3.37,80,1015.2,29,29.8,25.1,99,99
"375",2021,7,28,12,50,154,3,3.8,324.803149606299,99,99,999,1015.5,29.1,29.8,25,99,99
"376",2021,7,28,13,0,128,2.1,2.6,324.803149606299,99,99,999,1015.4,29.1,29.8,25,99,99
"377",2021,7,28,13,10,137,2.1,2.8,324.803149606299,99,99,999,1015.7,29.2,29.7,25.2,99,99
"378",2021,7,28,13,20,121,1.8,2.5,324.803149606299,99,99,999,1015.8,29.3,29.7,25.2,99,99
"379",2021,7,28,13,30,122,2.1,2.8,324.803149606299,99,99,999,1015.8,29.4,29.6,25.1,99,99
"380",2021,7,28,13,40,133,2.3,3.3,1.18110236220472,4.76,3.44,92,1016,29.3,29.6,24.9,99,99
"381",2021,7,28,13,50,140,1.8,2.7,324.803149606299,99,99,999,1016,29.4,29.6,25,99,99
"382",2021,7,28,14,0,154,1.3,2,324.803149606299,99,99,999,1016,29.4,29.7,25.1,99,99
"383",2021,7,28,14,10,162,0.8,2.2,324.803149606299,99,99,999,1016.1,29.4,29.7,25.1,99,99
"384",2021,7,28,14,20,167,0,0,324.803149606299,99,99,999,1016.2,29.5,29.7,25.1,99,99
"385",2021,7,28,14,30,168,1.2,2.2,324.803149606299,99,99,999,1016.2,29.4,29.8,25.1,99,99
"386",2021,7,28,14,40,162,1,1.7,1.18110236220472,3.13,3.41,89,1016.2,29.3,29.8,25.1,99,99
"387",2021,7,28,14,50,150,1.4,2.3,324.803149606299,99,99,999,1016.2,29.4,29.8,25.3,99,99
"388",2021,7,28,15,0,132,0.6,1.9,324.803149606299,99,99,999,1016.5,29.5,29.8,25.2,99,99
"389",2021,7,28,15,10,136,0,0,324.803149606299,99,99,999,1016.5,29.6,29.8,25.1,99,99
"390",2021,7,28,15,20,137,0,0,324.803149606299,99,99,999,1016.5,29.7,29.8,25.1,99,99
"391",2021,7,28,15,30,129,0,0,324.803149606299,99,99,999,1016.5,29.7,29.8,24.8,99,99
"392",2021,7,28,15,40,132,0,0,1.18110236220472,5.56,3.43,87,1016.4,29.7,29.8,24.4,99,99
"393",2021,7,28,15,50,133,0,0,324.803149606299,99,99,999,1016.3,29.8,29.8,24.7,99,99
"394",2021,7,28,16,0,127,0,0,324.803149606299,99,99,999,1016.3,29.8,29.8,24.6,99,99
"395",2021,7,28,16,10,135,0,0,324.803149606299,99,99,999,1016.4,29.7,29.9,24.7,99,99
"396",2021,7,28,16,20,136,0,0,324.803149606299,99,99,999,1016.5,29.6,29.9,24.8,99,99
"397",2021,7,28,16,30,100,0,0,324.803149606299,99,99,999,1016.7,29.7,30,24.9,99,99
"398",2021,7,28,16,40,109,0,0,1.18110236220472,5.26,3.5,90,1016.8,29.6,29.9,24.6,99,99
"399",2021,7,28,16,50,110,0,0,324.803149606299,99,99,999,1016.7,29.7,29.9,24.6,99,99
"400",2021,7,28,17,0,72,0,0,324.803149606299,99,99,999,1016.7,29.8,29.9,24.8,99,99
"401",2021,7,28,17,10,89,0,0,324.803149606299,99,99,999,1016.6,29.6,29.9,24.8,99,99
"402",2021,7,28,17,20,70,0,0,324.803149606299,99,99,999,1016.7,29.6,30,24.9,99,99
"403",2021,7,28,17,30,59,0,0,324.803149606299,99,99,999,1016.5,29.5,30,24.7,99,99
"404",2021,7,28,17,40,52,0,0,1.14829396325459,4.76,3.61,69,1016.4,29.5,30,24.9,99,99
"405",2021,7,28,17,50,62,0,0,324.803149606299,99,99,999,1016.4,29.4,30,25,99,99
"406",2021,7,28,18,0,66,0,0,324.803149606299,99,99,999,1016.2,29.5,30,25,99,99
"407",2021,7,28,18,10,74,0,0,324.803149606299,99,99,999,1016.2,29.5,30,24.6,99,99
"408",2021,7,28,18,20,72,1.8,3.4,324.803149606299,99,99,999,1016,29.5,30.1,24.8,99,99
"409",2021,7,28,18,30,72,2.3,3.4,324.803149606299,99,99,999,1016,29.6,30.3,24.6,99,99
"410",2021,7,28,18,40,87,1.6,2.4,1.24671916010499,5.56,3.65,82,1016,29.7,30.2,24.7,99,99
"411",2021,7,28,18,50,76,1.6,2.5,324.803149606299,99,99,999,1015.9,29.7,30.5,24.5,99,99
"412",2021,7,28,19,0,82,1.5,2.5,324.803149606299,99,99,999,1015.8,29.7,30.5,24.4,99,99
"413",2021,7,28,19,10,80,0.6,2,324.803149606299,99,99,999,1015.8,29.8,30.6,24.5,99,99
"414",2021,7,28,19,20,79,0,0,324.803149606299,99,99,999,1015.7,29.8,30.5,24.6,99,99
"415",2021,7,28,19,30,87,0.3,1.9,324.803149606299,99,99,999,1015.6,29.8,30.5,24.8,99,99
"416",2021,7,28,19,40,96,0.5,2.3,1.11548556430446,4.35,3.46,83,1015.3,29.8,30.4,24.6,99,99
"417",2021,7,28,19,50,86,2,3,324.803149606299,99,99,999,1015.1,29.8,30.4,24.6,99,99
"418",2021,7,28,20,0,76,1.8,3,324.803149606299,99,99,999,1014.9,29.8,30.4,24.7,99,99
"419",2021,7,28,20,10,73,2.6,3.8,324.803149606299,99,99,999,1014.9,29.6,30.5,24.7,99,99
"420",2021,7,28,20,20,71,3.2,4.2,324.803149606299,99,99,999,1014.9,29.6,30.3,24.7,99,99
"421",2021,7,28,20,30,68,3,4.2,324.803149606299,99,99,999,1014.9,29.7,30.6,24.7,99,99
"422",2021,7,28,20,40,71,2.7,4.1,1.08267716535433,5.26,3.56,90,1014.9,29.6,30.6,24.8,99,99
"423",2021,7,28,20,50,73,2.7,3.5,324.803149606299,99,99,999,1014.9,29.6,30.5,24.8,99,99
"424",2021,7,28,21,0,59,3,4.2,324.803149606299,99,99,999,1014.8,29.7,30.6,25,99,99
"425",2021,7,28,21,10,64,2.1,3,324.803149606299,99,99,999,1014.9,29.7,30.7,24.9,99,99
"426",2021,7,28,21,20,54,2.3,3.3,324.803149606299,99,99,999,1014.8,29.7,30.6,24.9,99,99
"427",2021,7,28,21,30,52,2.8,3.8,324.803149606299,99,99,999,1014.6,29.7,30.6,24.8,99,99
"428",2021,7,28,21,40,65,2.8,3.8,1.08267716535433,5.26,3.62,74,1014.6,29.7,30.6,24.8,99,99
"429",2021,7,28,21,50,59,2.4,3.7,324.803149606299,99,99,999,1014.3,29.7,30.4,25,99,99
"430",2021,7,28,22,0,63,2.3,3.6,324.803149606299,99,99,999,1014.5,29.7,30.6,24.9,99,99
"431",2021,7,28,22,10,64,2.5,3.5,324.803149606299,99,99,999,1014.5,29.7,30.7,24.9,99,99
"432",2021,7,28,22,20,71,3,4.6,324.803149606299,99,99,999,1014.4,29.7,30.6,25.3,99,99
"433",2021,7,28,22,30,91,4,5.1,324.803149606299,99,99,999,1014.5,29.6,30.6,25.3,99,99
"434",2021,7,28,22,40,92,4.3,5,1.11548556430446,5.56,3.62,86,1014.4,29.6,30.5,25.3,99,99
"435",2021,7,28,22,50,87,4.5,5.8,324.803149606299,99,99,999,1014.3,29.6,30.5,25.3,99,99
"436",2021,7,28,23,0,91,4.3,6.3,324.803149606299,99,99,999,1014.3,29.6,30.4,25.4,99,99
"437",2021,7,28,23,10,97,3.8,5,324.803149606299,99,99,999,1014.2,29.5,30.5,25.3,99,99
"438",2021,7,28,23,20,96,4.2,4.9,324.803149606299,99,99,999,1014,29.5,30.5,25.3,99,99
"439",2021,7,28,23,30,86,4.5,6,324.803149606299,99,99,999,1014,29.5,30.5,25.3,99,99
"440",2021,7,28,23,40,87,4.8,5.8,1.21391076115486,4,3.43,89,1014,29.4,30.5,25,99,99
"441",2021,7,28,23,50,86,4.5,5.6,324.803149606299,99,99,999,1013.8,29.4,30.4,25.2,99,99
"442",2021,7,29,0,0,88,4.5,5.9,324.803149606299,99,99,999,1013.7,29.4,30.4,25.1,99,99
"443",2021,7,29,0,10,84,4.5,5.5,324.803149606299,99,99,999,1013.7,29.4,30.3,24.9,99,99
"444",2021,7,29,0,20,90,4.1,5.4,324.803149606299,99,99,999,1013.6,29.4,30.3,25,99,99
"445",2021,7,29,0,30,82,4.9,6,324.803149606299,99,99,999,1013.5,29.3,30.3,24.9,99,99
"446",2021,7,29,0,40,85,5.1,6.8,1.31233595800525,4,3.29,93,1013.5,29.3,30.3,25.1,99,99
"447",2021,7,29,0,50,90,5.1,6.1,324.803149606299,99,99,999,1013.5,29.3,30.3,24.7,99,99
"448",2021,7,29,1,0,88,5.1,6.3,324.803149606299,99,99,999,1013.5,29.3,30.2,24.5,99,99
"449",2021,7,29,1,10,82,5.1,5.9,324.803149606299,99,99,999,1013.6,29.3,30.2,24.2,99,99
"450",2021,7,29,1,20,85,4.7,5.7,324.803149606299,99,99,999,1013.8,29.3,30.2,24.2,99,99
"451",2021,7,29,1,30,90,5.4,6.7,324.803149606299,99,99,999,1013.8,29.4,30.1,24.1,99,99
"452",2021,7,29,1,40,89,5.1,6.1,1.31233595800525,3.23,3.27,84,1013.8,29.3,30.1,24,99,99
"453",2021,7,29,1,50,95,5.2,6.3,324.803149606299,99,99,999,1013.9,29.3,30.1,24.4,99,99
"454",2021,7,29,2,0,102,5.8,7.3,324.803149606299,99,99,999,1014,29.3,30.1,24.4,99,99
"455",2021,7,29,2,10,99,5.2,6.3,324.803149606299,99,99,999,1014.1,29.3,30.1,24.2,99,99
"456",2021,7,29,2,20,94,5,6.2,324.803149606299,99,99,999,1014.1,29.3,30.1,24.4,99,99
"457",2021,7,29,2,30,93,5.1,6.7,324.803149606299,99,99,999,1014.2,29.2,30.1,24.2,99,99
"458",2021,7,29,2,40,99,4.8,6,1.47637795275591,3.7,3.27,95,1014.6,29.3,30.1,24.1,99,99
"459",2021,7,29,2,50,90,5.2,6.5,324.803149606299,99,99,999,1014.6,29.3,30.1,24.3,99,99
"460",2021,7,29,3,0,98,5.8,7.5,324.803149606299,99,99,999,1014.8,29.2,30.1,24.3,99,99
"461",2021,7,29,3,10,93,5.9,7.2,324.803149606299,99,99,999,1014.9,29.2,30.1,24.4,99,99
"462",2021,7,29,3,20,93,6,7.6,324.803149606299,99,99,999,1014.9,29.2,30.1,24,99,99
"463",2021,7,29,3,30,102,5.5,6.7,324.803149606299,99,99,999,1015.2,29.1,30.1,24,99,99
"464",2021,7,29,3,40,98,5.7,7,1.54199475065617,3.23,3.24,92,1015.3,29.1,30.2,24.1,99,99
"465",2021,7,29,3,50,98,5.3,6.9,324.803149606299,99,99,999,1015.5,29.2,30.2,24.2,99,99
"466",2021,7,29,4,0,101,4.8,6.5,324.803149606299,99,99,999,1015.5,29.1,30.1,24.1,99,99
"467",2021,7,29,4,10,96,4.9,6.3,324.803149606299,99,99,999,1015.7,29.2,30.1,24.4,99,99
"468",2021,7,29,4,20,90,5.6,6.7,324.803149606299,99,99,999,1015.5,29.2,30.1,23.9,99,99
"469",2021,7,29,4,30,95,5.5,6.8,324.803149606299,99,99,999,1015.5,29.2,30.1,24.1,99,99
"470",2021,7,29,4,40,92,5,6.1,1.50918635170604,3.03,3.15,94,1015.7,29.2,30.1,24.1,99,99
"471",2021,7,29,4,50,97,5.3,6.9,324.803149606299,99,99,999,1015.7,29.2,30.1,24.1,99,99
"472",2021,7,29,5,0,101,4.9,6,324.803149606299,99,99,999,1015.7,29.2,30.1,24.2,99,99
"473",2021,7,29,5,10,104,4.5,5.6,324.803149606299,99,99,999,1015.7,29.2,30.1,24.1,99,99
"474",2021,7,29,5,20,107,4.4,5.6,324.803149606299,99,99,999,1015.8,29.2,30,24,99,99
"475",2021,7,29,5,30,108,4.6,5.5,324.803149606299,99,99,999,1015.7,29.2,30,24.1,99,99
"476",2021,7,29,5,40,112,4.4,5.2,1.54199475065617,3.33,3.23,86,1015.7,29.2,30,24.2,99,99
"477",2021,7,29,5,50,120,4.4,5.7,324.803149606299,99,99,999,1015.6,29.1,30,24.3,99,99
"478",2021,7,29,6,0,121,4.9,6.4,324.803149606299,99,99,999,1015.7,29.1,30,24.1,99,99
"479",2021,7,29,6,10,116,4.9,6,324.803149606299,99,99,999,1015.6,29.1,30,24.1,99,99
"480",2021,7,29,6,20,117,5.1,6,324.803149606299,99,99,999,1015.5,29.1,29.9,23.9,99,99
"481",2021,7,29,6,30,117,4.8,6,324.803149606299,99,99,999,1015.4,29.1,29.9,23.7,99,99
"482",2021,7,29,6,40,119,4.8,6,1.47637795275591,3.33,3.23,100,1015.4,29.1,29.9,23.9,99,99
"483",2021,7,29,6,50,114,4.7,6.2,324.803149606299,99,99,999,1015.3,29,29.9,23.7,99,99
"484",2021,7,29,7,0,116,4.3,5.2,324.803149606299,99,99,999,1015.2,29.1,29.9,23.8,99,99
"485",2021,7,29,7,10,121,3.9,5.1,324.803149606299,99,99,999,1014.9,29,29.8,23.7,99,99
"486",2021,7,29,7,20,125,4.3,5.1,324.803149606299,99,99,999,1014.9,29,999,23.6,99,99
"487",2021,7,29,7,30,127,3.6,4.9,324.803149606299,99,99,999,1014.9,28.9,29.8,23.6,99,99
